<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190201,02:00:00,61.1200000,61.2300000,61.0300000,61.2200000,310
20190201,05:00:00,61.0600000,61.3200000,60.8100000,60.8400000,2650
20190201,06:00:00,60.8200000,60.9000000,60.7200000,60.8600000,1009
20190201,07:00:00,60.8500000,60.9400000,60.8200000,60.8700000,931
20190201,08:00:00,60.8500000,61.0500000,60.8000000,60.9500000,765
20190201,09:00:00,60.9400000,61.0300000,60.8300000,60.8600000,608
20190201,10:00:00,60.8700000,60.9700000,60.8000000,60.8100000,1597
20190201,11:00:00,60.8100000,61.0800000,60.8100000,61.0300000,2121
20190201,12:00:00,61.0200000,61.0600000,60.5300000,60.6500000,15863
20190201,13:00:00,60.6500000,60.7900000,60.4600000,60.6600000,6677
20190201,14:00:00,60.6700000,61.0100000,60.6100000,60.9800000,6069
20190201,15:00:00,60.9600000,61.0400000,60.7100000,60.9400000,6434
20190201,16:00:00,60.9400000,60.9700000,60.7800000,60.9300000,6214
20190201,17:00:00,60.9400000,61.4600000,60.7500000,61.3100000,13753
20190201,18:00:00,61.3100000,61.9000000,61.2300000,61.5900000,17745
20190201,19:00:00,61.5900000,61.9000000,61.4800000,61.8800000,11615
20190201,20:00:00,61.8700000,62.2400000,61.7700000,62.0800000,24945
20190201,21:00:00,62.0700000,62.4200000,62.0600000,62.3800000,10896
20190201,22:00:00,62.3800000,62.9700000,62.3800000,62.7800000,18486
20190201,23:00:00,62.7800000,62.8300000,62.3200000,62.7900000,17343
20190202,00:00:00,62.7900000,62.8500000,62.7400000,62.8400000,2219
20190202,01:00:00,62.8300000,62.8900000,62.7800000,62.8500000,898
20190202,02:00:00,62.9000000,62.9300000,62.8500000,62.9000000,234
20190204,03:00:00,62.8300000,62.9500000,62.6200000,62.7500000,2086
20190204,04:00:00,62.8000000,62.8900000,62.7100000,62.7300000,331
20190204,05:00:00,62.7400000,62.7400000,62.4200000,62.6900000,1804
20190204,06:00:00,62.6800000,62.9700000,62.6600000,62.8700000,1140
20190204,07:00:00,62.8700000,62.9000000,62.5200000,62.6600000,1444
20190204,08:00:00,62.6700000,62.9000000,62.6400000,62.8100000,4536
20190204,09:00:00,62.8100000,62.8100000,62.6600000,62.7200000,1308
20190204,10:00:00,62.7100000,62.9100000,62.6600000,62.8800000,1022
20190204,11:00:00,62.8600000,63.3700000,62.7400000,63.2100000,5085
20190204,12:00:00,63.2100000,63.4000000,62.8700000,63.1100000,8532
20190204,13:00:00,63.1000000,63.4800000,63.0500000,63.3600000,6596
20190204,14:00:00,63.3500000,63.6300000,63.0500000,63.0600000,10056
20190204,15:00:00,63.0700000,63.1400000,62.7300000,62.8200000,5652
20190204,16:00:00,62.8100000,62.8500000,62.4200000,62.4600000,9983
20190204,17:00:00,62.4600000,62.5000000,62.1600000,62.3900000,12712
20190204,18:00:00,62.4000000,62.4400000,61.8400000,62.0600000,14491
20190204,19:00:00,62.0600000,62.0600000,61.2800000,61.7900000,25708
20190204,20:00:00,61.7900000,62.3800000,61.7800000,62.3200000,23444
20190204,21:00:00,62.3300000,62.6800000,62.2100000,62.6200000,12224
20190204,22:00:00,62.6300000,62.7600000,62.2900000,62.3200000,11329
20190204,23:00:00,62.3200000,62.7800000,62.2900000,62.7600000,15942
20190205,00:00:00,62.7600000,62.7800000,62.6800000,62.7300000,1189
20190205,01:00:00,62.7400000,62.7600000,62.5900000,62.7500000,753
20190205,02:00:00,62.7200000,62.8400000,62.6800000,62.8200000,134
20190205,05:00:00,62.6400000,62.8000000,62.5100000,62.7600000,760
20190205,06:00:00,62.7900000,62.8000000,62.7000000,62.7500000,382
20190205,07:00:00,62.7400000,62.8100000,62.7200000,62.7700000,185
20190205,08:00:00,62.7900000,62.8600000,62.7600000,62.7800000,164
20190205,09:00:00,62.7800000,62.8100000,62.6600000,62.7200000,315
20190205,10:00:00,62.7100000,62.8300000,62.6300000,62.6400000,456
20190205,11:00:00,62.6200000,62.7200000,62.5700000,62.6100000,908
20190205,12:00:00,62.6200000,62.7400000,62.2300000,62.2600000,6216
20190205,13:00:00,62.2500000,62.9700000,62.2000000,62.8200000,7898
20190205,14:00:00,62.8200000,63.0200000,62.7800000,62.9700000,4960
20190205,15:00:00,62.9900000,62.9900000,62.3600000,62.4500000,6228
20190205,16:00:00,62.4400000,62.4600000,62.0500000,62.1900000,11670
20190205,17:00:00,62.1800000,62.2400000,61.7900000,62.1800000,13013
20190205,18:00:00,62.1700000,62.3900000,61.7200000,62.3600000,13621
20190205,19:00:00,62.3600000,62.8000000,62.2500000,62.6400000,15678
20190205,20:00:00,62.6500000,62.6600000,62.0100000,62.3000000,19256
20190205,21:00:00,62.2900000,62.3100000,61.8900000,61.9300000,8777
20190205,22:00:00,61.9400000,62.1700000,61.8200000,62.0600000,8012
20190205,23:00:00,62.0700000,62.3200000,61.9400000,61.9700000,12851
20190206,00:00:00,61.9900000,62.1000000,61.9800000,62.0100000,887
20190206,01:00:00,62.0000000,62.0500000,61.8800000,62.0300000,761
20190206,02:00:00,62.0400000,62.1300000,62.0400000,62.1100000,134
20190206,05:00:00,62.0600000,62.1300000,62.0100000,62.0600000,614
20190206,06:00:00,62.0800000,62.0900000,62.0000000,62.0200000,326
20190206,07:00:00,62.0100000,62.0600000,61.8900000,61.9400000,324
20190206,08:00:00,61.9300000,62.0300000,61.9000000,62.0300000,245
20190206,09:00:00,62.0200000,62.0600000,61.9700000,62.0500000,277
20190206,10:00:00,62.0400000,62.0500000,61.8900000,61.9200000,420
20190206,11:00:00,61.9400000,61.9400000,61.6600000,61.7600000,2644
20190206,12:00:00,61.7600000,61.8300000,61.5900000,61.7500000,5760
20190206,13:00:00,61.7600000,61.8700000,61.3200000,61.3600000,9048
20190206,14:00:00,61.3500000,61.5900000,61.0500000,61.5700000,9915
20190206,15:00:00,61.5700000,61.6400000,61.3800000,61.4500000,3760
20190206,16:00:00,61.4600000,61.9500000,61.3900000,61.9000000,8475
20190206,17:00:00,61.9000000,62.0800000,61.7700000,62.0700000,6289
20190206,18:00:00,62.0700000,62.0800000,61.5900000,61.7200000,10947
20190206,19:00:00,61.7000000,62.5500000,61.5100000,62.4500000,24316
20190206,20:00:00,62.4400000,62.8000000,62.3000000,62.6500000,29204
20190206,21:00:00,62.6500000,62.7200000,62.4000000,62.6100000,7818
20190206,22:00:00,62.6100000,62.7200000,62.4000000,62.6500000,5791
20190206,23:00:00,62.6600000,62.7600000,62.4700000,62.5700000,13893
20190207,00:00:00,62.5900000,62.6800000,62.5800000,62.6300000,1128
20190207,01:00:00,62.6200000,62.6700000,62.5600000,62.5800000,804
20190207,02:00:00,62.5800000,62.5800000,62.5300000,62.5500000,81
20190207,05:00:00,62.5000000,62.5500000,62.2600000,62.4200000,1595
20190207,06:00:00,62.4000000,62.4700000,62.3500000,62.4700000,457
20190207,07:00:00,62.4900000,62.5600000,62.4600000,62.5500000,344
20190207,08:00:00,62.5100000,62.5200000,62.4600000,62.4800000,205
20190207,09:00:00,62.4600000,62.4900000,62.4200000,62.4600000,345
20190207,10:00:00,62.4400000,62.4500000,62.3300000,62.3400000,911
20190207,11:00:00,62.3400000,62.3700000,62.1400000,62.1900000,2422
20190207,12:00:00,62.1900000,62.4900000,62.1200000,62.4800000,11371
20190207,13:00:00,62.4700000,62.7600000,62.3400000,62.7300000,6455
20190207,14:00:00,62.7300000,62.9100000,62.3900000,62.4800000,8080
20190207,15:00:00,62.4800000,62.5500000,62.1900000,62.2800000,5447
20190207,16:00:00,62.2800000,62.5400000,62.1800000,62.2500000,7439
20190207,17:00:00,62.2500000,62.4400000,62.0000000,62.2900000,10325
20190207,18:00:00,62.2800000,62.7000000,62.1000000,62.2400000,16434
20190207,19:00:00,62.2400000,62.3800000,61.6600000,61.7000000,18605
20190207,20:00:00,61.7100000,61.7200000,60.6800000,60.7000000,41351
20190207,21:00:00,60.7000000,61.0800000,60.6000000,60.9300000,14851
20190207,22:00:00,60.9200000,61.3000000,60.9200000,61.2400000,8265
20190207,23:00:00,61.2500000,61.7700000,61.2200000,61.7200000,20413
20190208,00:00:00,61.7100000,61.7400000,61.6200000,61.6900000,2024
20190208,01:00:00,61.6900000,61.7200000,61.6000000,61.6400000,990
20190208,02:00:00,61.6400000,61.7400000,61.6300000,61.6800000,176
20190208,05:00:00,61.6600000,61.6900000,61.3600000,61.3600000,1030
20190208,06:00:00,61.3700000,61.4400000,61.2800000,61.4200000,436
20190208,07:00:00,61.4200000,61.4300000,61.1500000,61.1500000,594
20190208,08:00:00,61.1600000,61.2700000,61.1500000,61.2300000,409
20190208,09:00:00,61.2300000,61.3400000,61.1500000,61.3300000,531
20190208,10:00:00,61.3100000,61.3200000,61.1100000,61.1400000,762
20190208,11:00:00,61.1400000,61.3100000,61.0400000,61.2700000,2547
20190208,12:00:00,61.2700000,61.6200000,61.2200000,61.5200000,10695
20190208,13:00:00,61.5200000,61.8300000,61.4000000,61.8200000,6377
20190208,14:00:00,61.8300000,61.9700000,61.7100000,61.8800000,6885
20190208,15:00:00,61.8900000,61.9500000,61.5600000,61.5900000,7173
20190208,16:00:00,61.6000000,61.9300000,61.5900000,61.7400000,7896
20190208,17:00:00,61.7500000,62.2500000,61.7100000,62.2100000,9320
20190208,18:00:00,62.2100000,62.3600000,61.7900000,61.8700000,13624
20190208,19:00:00,61.8500000,62.0700000,61.6500000,61.8200000,12579
20190208,20:00:00,61.8200000,61.9600000,61.2900000,61.8700000,23923
20190208,21:00:00,61.8600000,61.9900000,61.6900000,61.8700000,6663
20190208,22:00:00,61.8700000,62.2000000,61.8700000,62.0500000,7163
20190208,23:00:00,62.0500000,62.2100000,61.9500000,62.0500000,11529
20190209,00:00:00,62.0600000,62.1000000,61.9900000,62.0900000,1044
20190209,01:00:00,62.1000000,62.1500000,62.0600000,62.0600000,581
20190209,02:00:00,62.0000000,62.1100000,61.9700000,61.9700000,40
20190211,03:00:00,62.1100000,62.1300000,61.9200000,61.9200000,278
20190211,04:00:00,61.9200000,62.0100000,61.8000000,61.9100000,693
20190211,05:00:00,61.9000000,61.9000000,61.3600000,61.4300000,6183
20190211,06:00:00,61.4200000,61.6800000,61.3800000,61.6500000,1351
20190211,07:00:00,61.6600000,61.6900000,61.5500000,61.6100000,610
20190211,08:00:00,61.6100000,61.6100000,61.4900000,61.5600000,349
20190211,09:00:00,61.5700000,61.6100000,61.4700000,61.5100000,855
20190211,10:00:00,61.5300000,61.9200000,61.5100000,61.8800000,2705
20190211,11:00:00,61.9000000,61.9400000,61.7700000,61.8400000,1461
20190211,12:00:00,61.8300000,62.0700000,61.5700000,61.9700000,11656
20190211,13:00:00,61.9700000,62.3200000,61.9600000,62.2600000,7336
20190211,14:00:00,62.2600000,62.3000000,61.8400000,61.9500000,6351
20190211,15:00:00,61.9500000,62.0800000,61.7800000,61.9200000,4871
20190211,16:00:00,61.9200000,62.1500000,61.8600000,62.1100000,4022
20190211,17:00:00,62.1100000,62.3400000,61.8400000,61.9300000,10147
20190211,18:00:00,61.9300000,62.0500000,61.1200000,61.2900000,22238
20190211,19:00:00,61.2900000,61.6400000,61.1700000,61.2700000,12195
20190211,20:00:00,61.2800000,61.4300000,60.9000000,61.2800000,23715
20190211,21:00:00,61.2800000,61.7100000,61.2600000,61.5500000,8939
20190211,22:00:00,61.5400000,61.7900000,61.5200000,61.7700000,6524
20190211,23:00:00,61.7700000,61.9000000,61.4400000,61.5100000,20419
20190212,00:00:00,61.5100000,61.5100000,61.3800000,61.4800000,1483
20190212,01:00:00,61.4900000,61.5800000,61.4700000,61.5600000,506
20190212,02:00:00,61.5600000,61.6100000,61.5200000,61.5800000,46
20190212,05:00:00,61.5900000,61.8000000,61.5900000,61.7700000,1550
20190212,06:00:00,61.7700000,62.1200000,61.7500000,62.0500000,2847
20190212,07:00:00,62.0500000,62.1000000,61.9800000,62.0000000,737
20190212,08:00:00,62.0000000,62.0300000,61.9500000,62.0000000,473
20190212,09:00:00,61.9900000,62.0100000,61.7900000,61.8300000,1060
20190212,10:00:00,61.8400000,61.8700000,61.6900000,61.7600000,3118
20190212,11:00:00,61.7600000,61.9100000,61.7300000,61.7900000,2277
20190212,12:00:00,61.7900000,61.9800000,61.7900000,61.9100000,10877
20190212,13:00:00,61.9100000,62.2000000,61.8800000,61.9300000,8297
20190212,14:00:00,61.9300000,62.4500000,61.8100000,62.4100000,12053
20190212,15:00:00,62.4100000,62.8800000,62.3800000,62.8700000,13392
20190212,16:00:00,62.8800000,62.9200000,62.6500000,62.6900000,10328
20190212,17:00:00,62.6900000,63.1000000,62.6600000,62.8200000,13287
20190212,18:00:00,62.8200000,63.3400000,62.8100000,63.0900000,20648
20190212,19:00:00,63.0900000,63.2700000,62.5700000,62.7200000,17829
20190212,20:00:00,62.7300000,63.1100000,62.4000000,63.1000000,24135
20190212,21:00:00,63.1000000,63.1200000,62.6500000,62.7700000,10170
20190212,22:00:00,62.7700000,62.8500000,62.6700000,62.7000000,4901
20190212,23:00:00,62.7100000,62.7100000,62.2100000,62.5000000,14619
20190213,00:00:00,62.5000000,62.5500000,62.4000000,62.4200000,1430
20190213,01:00:00,62.4300000,62.6500000,62.3200000,62.6000000,1599
20190213,02:00:00,62.5800000,62.6400000,62.5700000,62.6100000,87
20190213,05:00:00,62.7000000,63.0700000,62.6900000,63.0100000,2440
20190213,06:00:00,63.0200000,63.0400000,62.8600000,62.9300000,574
20190213,07:00:00,62.9500000,63.1100000,62.9400000,63.0800000,916
20190213,08:00:00,63.0800000,63.1000000,63.0100000,63.0700000,370
20190213,09:00:00,63.0500000,63.1100000,62.8300000,62.9500000,2017
20190213,10:00:00,62.9500000,63.1300000,62.8900000,63.1100000,1817
20190213,11:00:00,63.1000000,63.1000000,62.9100000,62.9500000,1583
20190213,12:00:00,62.9500000,63.0700000,62.8400000,62.9800000,10323
20190213,13:00:00,62.9800000,63.4200000,62.8600000,63.3800000,10184
20190213,14:00:00,63.3800000,63.4200000,63.1400000,63.3200000,4706
20190213,15:00:00,63.3200000,63.5300000,63.3000000,63.4700000,5660
20190213,16:00:00,63.4800000,63.4800000,63.0300000,63.0500000,6359
20190213,17:00:00,63.0500000,63.2900000,62.8400000,63.2900000,9953
20190213,18:00:00,63.2900000,63.6000000,63.1600000,63.4700000,14603
20190213,19:00:00,63.4700000,63.9800000,63.2100000,63.5200000,29976
20190213,20:00:00,63.5200000,63.9600000,63.3100000,63.7700000,24505
20190213,21:00:00,63.7600000,63.8500000,63.6000000,63.7200000,6580
20190213,22:00:00,63.7200000,63.7200000,63.4800000,63.5800000,6072
20190213,23:00:00,63.5800000,63.7200000,63.4400000,63.6900000,13797
20190214,00:00:00,63.6800000,63.7400000,63.6200000,63.6400000,1459
20190214,01:00:00,63.6300000,63.7600000,63.6200000,63.6600000,836
20190214,02:00:00,63.6300000,63.6900000,63.6000000,63.6000000,30
20190214,05:00:00,63.6900000,63.9900000,63.6400000,63.9000000,1953
20190214,06:00:00,63.9100000,63.9400000,63.7100000,63.7300000,970
20190214,07:00:00,63.7400000,63.9900000,63.7000000,63.9700000,900
20190214,08:00:00,63.9700000,64.0400000,63.9500000,64.0000000,965
20190214,09:00:00,63.9900000,64.1700000,63.9900000,64.1600000,1692
20190214,10:00:00,64.1600000,64.4300000,64.1200000,64.4100000,3841
20190214,11:00:00,64.3800000,64.4400000,64.2100000,64.3700000,4696
20190214,12:00:00,64.3600000,64.6800000,64.2500000,64.6000000,18431
20190214,13:00:00,64.5900000,64.8100000,64.4200000,64.4500000,12738
20190214,14:00:00,64.4500000,64.6000000,64.3000000,64.4800000,7460
20190214,15:00:00,64.4700000,64.7000000,64.4700000,64.5500000,5291
20190214,16:00:00,64.5600000,64.6400000,64.3500000,64.3700000,6579
20190214,17:00:00,64.3700000,64.5300000,64.0800000,64.2800000,10967
20190214,18:00:00,64.2700000,64.2700000,63.3200000,63.7500000,28877
20190214,19:00:00,63.7600000,63.9700000,63.2500000,63.8900000,20721
20190214,20:00:00,63.8800000,64.3300000,63.7800000,64.3100000,24951
20190214,21:00:00,64.3100000,64.4700000,64.2900000,64.4100000,10356
20190214,22:00:00,64.4000000,64.5800000,64.3200000,64.5400000,7738
20190214,23:00:00,64.5400000,64.7000000,64.2600000,64.6300000,17834
20190215,00:00:00,64.6300000,64.7200000,64.5700000,64.6600000,1709
20190215,01:00:00,64.6600000,64.6900000,64.5800000,64.6200000,1344
20190215,02:00:00,64.6200000,64.6400000,64.5600000,64.5600000,113
20190215,05:00:00,64.8600000,65.1000000,64.7300000,64.7700000,4076
20190215,06:00:00,64.7700000,64.9200000,64.7400000,64.7600000,1724
20190215,07:00:00,64.7500000,64.9100000,64.7200000,64.9000000,1145
20190215,08:00:00,64.9100000,65.0500000,64.9100000,64.9800000,962
20190215,09:00:00,64.9700000,64.9700000,64.8100000,64.8400000,1085
20190215,10:00:00,64.8400000,64.8700000,64.7000000,64.8600000,2293
20190215,11:00:00,64.8500000,64.8800000,64.6800000,64.7800000,2360
20190215,12:00:00,64.8000000,64.9100000,64.6200000,64.6500000,14724
20190215,13:00:00,64.6500000,64.8900000,64.4200000,64.8800000,9968
20190215,14:00:00,64.8800000,64.9400000,64.5700000,64.8800000,5760
20190215,15:00:00,64.8700000,65.0800000,64.7100000,64.7200000,6243
20190215,16:00:00,64.7200000,65.2600000,64.7000000,65.2300000,9465
20190215,17:00:00,65.2200000,65.3700000,65.0000000,65.3500000,14150
20190215,18:00:00,65.3500000,65.8400000,65.2600000,65.5300000,22743
20190215,19:00:00,65.5300000,65.6600000,65.3600000,65.5700000,17440
20190215,20:00:00,65.5700000,66.1000000,65.5600000,66.0800000,26779
20190215,21:00:00,66.0800000,66.1900000,65.9800000,66.0700000,10513
20190215,22:00:00,66.0700000,66.1300000,65.8400000,66.0400000,11104
20190215,23:00:00,66.0500000,66.3800000,65.8500000,66.3600000,18630
20190216,00:00:00,66.3600000,66.3900000,66.3100000,66.3400000,2394
20190216,01:00:00,66.3400000,66.3800000,66.2400000,66.3600000,1621
20190216,02:00:00,66.3600000,66.3900000,66.2900000,66.3900000,124
20190218,03:00:00,66.3900000,66.6100000,66.3500000,66.5300000,673
20190218,04:00:00,66.5300000,66.5600000,66.3600000,66.4800000,693
20190218,05:00:00,66.4800000,66.7800000,66.3200000,66.4300000,5527
20190218,06:00:00,66.4400000,66.4400000,66.0600000,66.2200000,4292
20190218,07:00:00,66.2200000,66.3400000,66.1300000,66.1600000,1157
20190218,08:00:00,66.1500000,66.3400000,66.1400000,66.3200000,407
20190218,09:00:00,66.3100000,66.5100000,66.2400000,66.4600000,2133
20190218,10:00:00,66.4600000,66.6500000,66.4300000,66.6100000,2615
20190218,11:00:00,66.6100000,66.7000000,66.5500000,66.5800000,3923
20190218,12:00:00,66.5800000,66.8300000,66.4400000,66.5400000,17130
20190218,13:00:00,66.5400000,66.5600000,66.1200000,66.1500000,8989
20190218,14:00:00,66.1400000,66.3500000,65.9000000,66.2300000,8324
20190218,15:00:00,66.2300000,66.3900000,66.0600000,66.0800000,3354
20190218,16:00:00,66.0800000,66.3200000,66.0200000,66.2700000,2992
20190218,17:00:00,66.2800000,66.5600000,66.2800000,66.3400000,5385
20190218,18:00:00,66.3400000,66.5400000,66.2000000,66.4500000,6168
20190218,19:00:00,66.4600000,66.5700000,66.3700000,66.4900000,5966
20190218,20:00:00,66.4900000,66.5500000,66.3100000,66.3100000,10907
20190218,21:00:00,66.3200000,66.5300000,66.3000000,66.5200000,5149
20190218,22:00:00,66.5100000,66.5500000,66.4000000,66.4900000,1173
20190218,23:00:00,66.5000000,66.5000000,66.4200000,66.4700000,293
20190219,00:00:00,66.4700000,66.5000000,66.4700000,66.5000000,136
20190219,01:00:00,66.5000000,66.5000000,66.4500000,66.4600000,134
20190219,02:00:00,66.4500000,66.5000000,66.4500000,66.5000000,405
20190219,05:00:00,66.4400000,66.4600000,65.9800000,66.0900000,2816
20190219,06:00:00,66.1000000,66.1400000,66.0000000,66.0600000,1081
20190219,07:00:00,66.0800000,66.2200000,66.0700000,66.1100000,850
20190219,08:00:00,66.1300000,66.2900000,66.1200000,66.2300000,470
20190219,09:00:00,66.2300000,66.3000000,66.1600000,66.2900000,593
20190219,10:00:00,66.3000000,66.5500000,66.2800000,66.5100000,3065
20190219,11:00:00,66.5100000,66.5700000,66.3900000,66.5400000,3207
20190219,12:00:00,66.5400000,66.6500000,66.2700000,66.3600000,12790
20190219,13:00:00,66.3700000,66.4700000,66.2000000,66.3200000,5634
20190219,14:00:00,66.3000000,66.4500000,66.0300000,66.3600000,7110
20190219,15:00:00,66.3600000,66.4900000,66.3100000,66.4200000,4023
20190219,16:00:00,66.4100000,66.4300000,66.2600000,66.3500000,4058
