<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190201,12:00:00,65.6750000,65.7125000,65.6175000,65.6500000,211782000
20190201,13:00:00,65.6500000,65.6500000,65.5500000,65.5900000,227976000
20190201,14:00:00,65.5950000,65.6075000,65.3675000,65.4050000,314225000
20190201,15:00:00,65.4075000,65.5100000,65.3900000,65.4950000,161638000
20190201,16:00:00,65.4950000,65.5150000,65.4425000,65.4775000,101591000
20190201,17:00:00,65.4750000,65.6400000,65.3225000,65.4175000,384584000
20190201,18:00:00,65.4175000,65.6825000,65.4025000,65.6125000,258299000
20190201,19:00:00,65.6300000,65.6800000,65.5125000,65.5400000,97168000
20190201,20:00:00,65.5425000,65.5925000,65.4550000,65.5200000,52537000
20190201,21:00:00,65.5175000,65.5300000,65.4500000,65.4625000,27078000
20190201,22:00:00,65.4625000,65.4625000,65.3725000,65.4575000,24287000
20190201,23:00:00,65.4475000,65.5025000,65.4475000,65.5025000,11575000
20190202,00:00:00,65.4875000,65.5200000,65.4825000,65.5050000,7138000
20190204,11:00:00,65.5950000,65.6625000,65.4650000,65.5650000,321293000
20190204,12:00:00,65.5700000,65.6800000,65.5375000,65.6300000,178205000
20190204,13:00:00,65.6350000,65.6750000,65.5850000,65.6225000,152327000
20190204,14:00:00,65.6250000,65.6475000,65.5475000,65.6175000,150778000
20190204,15:00:00,65.6075000,65.6400000,65.5875000,65.6250000,54362000
20190204,16:00:00,65.6250000,65.6725000,65.6050000,65.6500000,139357000
20190204,17:00:00,65.6525000,65.6975000,65.6175000,65.6700000,150843000
20190204,18:00:00,65.6650000,65.7300000,65.6350000,65.6825000,126118000
20190204,19:00:00,65.6900000,65.7300000,65.6125000,65.6125000,81824000
20190204,20:00:00,65.6250000,65.6800000,65.5600000,65.6125000,47432000
20190204,21:00:00,65.6100000,65.6200000,65.5600000,65.6150000,32664000
20190204,22:00:00,65.6175000,65.6350000,65.5875000,65.6200000,5654000
20190204,23:00:00,65.6150000,65.6200000,65.5600000,65.5675000,8704000
20190205,00:00:00,65.5600000,65.5925000,65.5325000,65.5900000,15358000
20190205,11:00:00,65.5700000,65.6075000,65.5100000,65.5450000,293159000
20190205,12:00:00,65.5475000,65.6375000,65.5325000,65.6200000,164707000
20190205,13:00:00,65.6275000,65.6300000,65.4600000,65.5000000,362183000
20190205,14:00:00,65.5000000,65.5300000,65.4675000,65.5175000,112586000
20190205,15:00:00,65.5200000,65.5475000,65.4375000,65.4700000,164284000
20190205,16:00:00,65.4700000,65.5200000,65.4200000,65.5125000,125217000
20190205,17:00:00,65.5075000,65.5575000,65.4200000,65.5125000,184708000
20190205,18:00:00,65.5150000,65.5825000,65.5050000,65.5775000,201982000
20190205,19:00:00,65.5675000,65.6425000,65.5475000,65.5700000,170693000
20190205,20:00:00,65.5700000,65.6475000,65.5650000,65.5850000,43269000
20190205,21:00:00,65.5875000,65.6150000,65.5500000,65.5975000,16575000
20190205,22:00:00,65.5850000,65.6150000,65.5600000,65.5975000,7702000
20190205,23:00:00,65.5925000,65.6200000,65.5850000,65.6200000,12302000
20190206,00:00:00,65.6200000,65.6300000,65.6025000,65.6200000,9440000
20190206,11:00:00,65.6375000,65.7175000,65.6100000,65.6175000,298287000
20190206,12:00:00,65.6200000,65.7025000,65.6150000,65.6550000,171731000
20190206,13:00:00,65.6500000,65.6925000,65.6400000,65.6750000,165484000
20190206,14:00:00,65.6750000,65.7900000,65.6750000,65.7300000,308305000
20190206,15:00:00,65.7325000,65.8300000,65.7250000,65.8275000,194860000
20190206,16:00:00,65.8275000,65.8500000,65.7625000,65.7775000,118909000
20190206,17:00:00,65.7700000,65.8475000,65.7225000,65.7900000,166788000
20190206,18:00:00,65.7900000,65.9250000,65.7825000,65.8050000,210811000
20190206,19:00:00,65.8100000,65.8775000,65.7150000,65.7300000,157406000
20190206,20:00:00,65.7400000,65.8050000,65.7050000,65.8000000,95752000
20190206,21:00:00,65.8000000,65.8025000,65.7525000,65.8000000,20040000
20190206,22:00:00,65.8025000,65.8900000,65.7850000,65.8375000,22660000
20190206,23:00:00,65.8475000,65.8700000,65.8200000,65.8600000,12909000
20190207,00:00:00,65.8575000,65.8700000,65.8250000,65.8700000,7176000
20190207,11:00:00,65.9050000,66.0800000,65.8300000,66.0775000,342776000
20190207,12:00:00,66.0750000,66.1400000,65.9750000,65.9850000,433364000
20190207,13:00:00,65.9875000,66.0825000,65.9700000,66.0200000,223583000
20190207,14:00:00,66.0200000,66.1300000,66.0125000,66.0825000,225379000
20190207,15:00:00,66.0775000,66.1325000,66.0425000,66.0925000,184127000
20190207,16:00:00,66.0900000,66.1050000,66.0525000,66.0675000,97324000
20190207,17:00:00,66.0700000,66.0700000,65.9225000,65.9700000,256319000
20190207,18:00:00,65.9725000,65.9750000,65.8625000,65.9325000,184112000
20190207,19:00:00,65.9250000,65.9950000,65.8550000,65.9050000,189807000
20190207,20:00:00,65.9050000,66.1575000,65.9050000,66.1450000,113569000
20190207,21:00:00,66.1450000,66.1525000,66.0650000,66.1000000,35457000
20190207,22:00:00,66.1050000,66.1100000,65.9450000,66.0125000,33257000
20190207,23:00:00,66.0000000,66.0600000,65.9775000,65.9850000,21955000
20190208,00:00:00,65.9850000,66.0200000,65.8825000,65.9075000,28111000
20190208,11:00:00,66.0300000,66.1475000,66.0100000,66.0400000,234077000
20190208,12:00:00,66.0425000,66.0675000,65.9750000,65.9800000,184439000
20190208,13:00:00,65.9800000,66.0500000,65.9750000,66.0475000,133302000
20190208,14:00:00,66.0375000,66.0650000,65.9525000,66.0375000,119450000
20190208,15:00:00,66.0300000,66.0400000,65.9950000,66.0375000,115210000
20190208,16:00:00,66.0400000,66.0500000,65.9725000,65.9850000,101492000
20190208,17:00:00,65.9750000,65.9775000,65.8325000,65.8800000,167984000
20190208,18:00:00,65.8800000,65.8850000,65.7575000,65.8125000,179836000
20190208,19:00:00,65.8125000,65.8475000,65.6225000,65.7675000,243448000
20190208,20:00:00,65.7550000,65.8700000,65.7350000,65.7925000,57536000
20190208,21:00:00,65.7925000,65.8250000,65.7225000,65.7525000,15611000
20190208,22:00:00,65.7550000,65.7600000,65.7025000,65.7400000,6544000
20190208,23:00:00,65.7400000,65.7500000,65.7050000,65.7200000,4959000
20190209,00:00:00,65.7300000,65.8100000,65.7200000,65.8100000,9508000
20190211,11:00:00,65.6550000,65.7200000,65.5500000,65.6750000,243902000
20190211,12:00:00,65.6750000,65.7225000,65.6275000,65.6625000,145650000
20190211,13:00:00,65.6575000,65.7550000,65.6275000,65.7475000,231609000
20190211,14:00:00,65.7500000,65.7725000,65.6850000,65.7350000,160854000
20190211,15:00:00,65.7250000,65.7675000,65.6375000,65.6550000,156750000
20190211,16:00:00,65.6525000,65.7200000,65.5600000,65.5650000,150208000
20190211,17:00:00,65.5625000,65.6450000,65.5325000,65.6225000,182529000
20190211,18:00:00,65.6225000,65.7900000,65.5975000,65.7550000,319831000
20190211,19:00:00,65.7600000,65.8675000,65.6900000,65.8500000,131998000
20190211,20:00:00,65.8450000,65.9000000,65.7800000,65.8600000,89053000
20190211,21:00:00,65.8675000,65.8675000,65.7825000,65.8325000,10630000
20190211,22:00:00,65.8300000,65.8500000,65.8050000,65.8275000,5496000
20190211,23:00:00,65.8150000,65.8750000,65.8150000,65.8650000,5742000
20190212,00:00:00,65.8650000,65.8650000,65.8150000,65.8500000,5251000
20190212,11:00:00,65.8250000,65.8350000,65.6500000,65.7075000,268197000
20190212,12:00:00,65.7125000,65.7875000,65.6600000,65.7450000,134738000
20190212,13:00:00,65.7350000,65.7600000,65.6275000,65.6700000,138657000
20190212,14:00:00,65.6725000,65.6800000,65.5600000,65.5800000,184165000
20190212,15:00:00,65.5875000,65.6125000,65.5400000,65.6100000,256958000
20190212,16:00:00,65.6100000,65.6600000,65.5025000,65.5650000,250377000
20190212,17:00:00,65.5625000,65.6200000,65.5100000,65.6050000,137293000
20190212,18:00:00,65.6000000,65.6500000,65.5200000,65.6400000,202782000
20190212,19:00:00,65.6325000,65.6900000,65.6125000,65.6225000,120529000
20190212,20:00:00,65.6300000,65.6350000,65.5350000,65.5375000,60652000
20190212,21:00:00,65.5375000,66.2575000,65.5350000,65.9225000,435164000
20190212,22:00:00,65.9275000,65.9425000,65.8100000,65.8750000,24596000
20190212,23:00:00,65.8800000,65.9025000,65.8350000,65.8875000,16381000
20190213,00:00:00,65.8875000,65.9000000,65.8400000,65.8850000,12479000
20190213,11:00:00,65.6850000,65.8375000,65.5925000,65.6750000,340785000
20190213,12:00:00,65.6750000,65.7300000,65.6575000,65.7150000,308308000
20190213,13:00:00,65.7150000,65.7425000,65.6225000,65.7325000,270991000
20190213,14:00:00,65.7375000,65.7825000,65.7200000,65.7350000,283090000
20190213,15:00:00,65.7325000,65.7700000,65.6475000,65.6700000,178057000
20190213,16:00:00,65.6700000,65.7575000,65.6575000,65.7450000,151944000
20190213,17:00:00,65.7425000,65.8425000,65.7225000,65.7525000,212330000
20190213,18:00:00,65.7525000,65.8300000,65.6500000,65.7000000,218012000
20190213,19:00:00,65.6975000,65.8150000,65.6700000,65.8150000,157005000
20190213,20:00:00,65.8125000,65.8950000,65.7425000,65.8400000,97318000
20190213,21:00:00,65.8350000,65.9000000,65.8075000,65.8400000,25969000
20190213,22:00:00,65.8525000,66.1700000,65.7900000,66.1400000,175838000
20190213,23:00:00,66.1500000,66.5450000,66.1425000,66.4650000,222437000
20190214,00:00:00,66.4575000,66.5500000,66.4200000,66.5150000,30127000
20190214,11:00:00,66.4300000,66.5525000,66.2750000,66.5150000,833764000
20190214,12:00:00,66.5100000,66.9825000,66.4975000,66.8400000,841890000
20190214,13:00:00,66.8475000,66.8700000,66.6500000,66.8075000,285174000
20190214,14:00:00,66.8125000,66.8550000,66.7200000,66.7425000,297237000
20190214,15:00:00,66.7350000,66.9800000,66.7225000,66.9725000,311911000
20190214,16:00:00,66.9725000,67.0450000,66.9400000,67.0025000,339173000
20190214,17:00:00,67.0100000,67.0700000,66.7925000,66.8925000,498549000
20190214,18:00:00,66.8900000,66.9875000,66.8300000,66.9300000,294561000
20190214,19:00:00,66.9375000,67.1475000,66.9375000,67.1475000,244240000
20190214,20:00:00,67.1400000,67.1625000,66.9925000,67.0050000,60030000
20190214,21:00:00,67.0050000,67.0200000,66.8425000,66.8675000,61220000
20190214,22:00:00,66.8675000,66.8900000,66.7000000,66.7175000,45626000
20190214,23:00:00,66.7125000,66.7650000,66.6400000,66.7100000,56895000
20190215,00:00:00,66.7075000,66.7525000,66.6400000,66.6450000,15643000
20190215,11:00:00,66.6250000,66.7750000,66.5750000,66.6800000,436224000
20190215,12:00:00,66.6800000,66.7700000,66.6550000,66.6650000,308962000
20190215,13:00:00,66.6650000,66.7000000,66.5650000,66.6400000,390194000
20190215,14:00:00,66.6350000,66.7625000,66.6150000,66.7000000,262808000
20190215,15:00:00,66.7000000,66.7500000,66.6575000,66.7500000,154073000
20190215,16:00:00,66.7500000,66.7650000,66.6150000,66.6575000,113009000
20190215,17:00:00,66.6525000,66.7650000,66.6250000,66.6675000,191748000
20190215,18:00:00,66.6675000,66.6725000,66.5450000,66.6350000,241226000
20190215,19:00:00,66.6325000,66.6850000,66.5900000,66.6175000,113282000
20190215,20:00:00,66.6325000,66.6350000,66.4625000,66.4775000,96742000
20190215,21:00:00,66.4825000,66.4950000,66.3825000,66.4800000,47847000
20190215,22:00:00,66.4725000,66.5000000,66.3500000,66.4025000,21686000
20190215,23:00:00,66.3925000,66.4000000,66.3325000,66.3550000,18410000
20190216,00:00:00,66.3575000,66.3800000,66.3000000,66.3000000,21621000
20190218,11:00:00,65.9000000,66.3950000,65.9000000,66.2225000,421779000
20190218,12:00:00,66.2250000,66.2925000,66.1925000,66.2700000,266948000
20190218,13:00:00,66.2600000,66.2850000,66.2200000,66.2600000,201747000
20190218,14:00:00,66.2600000,66.2750000,66.1500000,66.1650000,172982000
20190218,15:00:00,66.1625000,66.2250000,66.1500000,66.1675000,117935000
20190218,16:00:00,66.1625000,66.2100000,66.1050000,66.1075000,120348000
20190218,17:00:00,66.1075000,66.2350000,66.0875000,66.2000000,123150000
20190218,18:00:00,66.1975000,66.2350000,66.1700000,66.2175000,87722000
20190218,19:00:00,66.2250000,66.2600000,66.1350000,66.2300000,54145000
20190218,20:00:00,66.2425000,66.2675000,66.1950000,66.2150000,28482000
20190218,21:00:00,66.2175000,66.2475000,66.1800000,66.1800000,5878000
20190218,22:00:00,66.1850000,66.2450000,66.1800000,66.2275000,3755000
20190218,23:00:00,66.2275000,66.2700000,66.2275000,66.2575000,6706000
20190219,00:00:00,66.2600000,66.2950000,66.2550000,66.2800000,11740000
20190219,11:00:00,66.3200000,66.3625000,66.1225000,66.1950000,393345000
20190219,12:00:00,66.2025000,66.2225000,66.1325000,66.1725000,214118000
20190219,13:00:00,66.1650000,66.2425000,66.1650000,66.2075000,219214000
20190219,14:00:00,66.2150000,66.2325000,66.1850000,66.2075000,137208000
20190219,15:00:00,66.2025000,66.2425000,66.1700000,66.1800000,198607000
20190219,16:00:00,66.1800000,66.2175000,66.1700000,66.2000000,143514000
20190219,17:00:00,66.2000000,66.2325000,66.1825000,66.2300000,107729000
20190219,18:00:00,66.2300000,66.2800000,66.1525000,66.1725000,206321000
20190219,19:00:00,66.1725000,66.2000000,65.9400000,65.9625000,203795000
20190219,20:00:00,65.9675000,65.9700000,65.8575000,65.8925000,109172000
20190219,21:00:00,65.8900000,65.9075000,65.7350000,65.7925000,67801000
20190219,22:00:00,65.7900000,65.8350000,65.7750000,65.8150000,12296000
20190219,23:00:00,65.8075000,65.8125000,65.7575000,65.7700000,13212000
20190220,00:00:00,65.7775000,65.7950000,65.7550000,65.7625000,10362000
20190220,11:00:00,65.7750000,65.9400000,65.7750000,65.8175000,360710000
20190220,12:00:00,65.8175000,65.8475000,65.7800000,65.8300000,123855000
20190220,13:00:00,65.8325000,65.8450000,65.7325000,65.7775000,287060000
20190220,14:00:00,65.7850000,65.8050000,65.7125000,65.7250000,173281000
20190220,15:00:00,65.7225000,65.7775000,65.6900000,65.7775000,200333000
20190220,16:00:00,65.7775000,65.8350000,65.6575000,65.7575000,279109000
20190220,17:00:00,65.7575000,65.8050000,65.6325000,65.8000000,317107000
20190220,18:00:00,65.8050000,65.8300000,65.7075000,65.7450000,198442000
20190220,19:00:00,65.7475000,65.7500000,65.5550000,65.6650000,249024000
20190220,20:00:00,65.6600000,65.6700000,65.4800000,65.4925000,106103000
20190220,21:00:00,65.4925000,65.5625000,65.4825000,65.5175000,38472000
20190220,22:00:00,65.5175000,65.5550000,65.4700000,65.5275000,16672000
20190220,23:00:00,65.5275000,65.6425000,65.5175000,65.6050000,30394000
20190221,00:00:00,65.6050000,65.6475000,65.5875000,65.6325000,12570000
20190221,11:00:00,65.7350000,65.7375000,65.4600000,65.5200000,441829000
20190221,12:00:00,65.5200000,65.5325000,65.4575000,65.4950000,223178000
20190221,13:00:00,65.4875000,65.5475000,65.4875000,65.5250000,289941000
20190221,14:00:00,65.5325000,65.5425000,65.5025000,65.5075000,108757000
20190221,15:00:00,65.5125000,65.5250000,65.4550000,65.4600000,174896000
20190221,16:00:00,65.4600000,65.5225000,65.4100000,65.4925000,182273000
20190221,17:00:00,65.4900000,65.5325000,65.4525000,65.4725000,321040000
20190221,18:00:00,65.4775000,65.5400000,65.4600000,65.5050000,230309000
20190221,19:00:00,65.5050000,65.5050000,65.3650000,65.4300000,181728000
20190221,20:00:00,65.4350000,65.4775000,65.3925000,65.4750000,51758000
20190221,21:00:00,65.4750000,65.5675000,65.4700000,65.5500000,61933000
20190221,22:00:00,65.5475000,65.5875000,65.5475000,65.5600000,17371000
20190221,23:00:00,65.5650000,65.6375000,65.5600000,65.6250000,38329000
20190222,00:00:00,65.6250000,65.6400000,65.5500000,65.5700000,20547000
20190222,11:00:00,65.6400000,65.6400000,65.4450000,65.4750000,421427000
20190222,12:00:00,65.4750000,65.5500000,65.4700000,65.5400000,160918000
20190222,13:00:00,65.5325000,65.5475000,65.5100000,65.5400000,159609000
20190222,14:00:00,65.5375000,65.6575000,65.5350000,65.6125000,275116000
20190222,15:00:00,65.6000000,65.6125000,65.5250000,65.5650000,145743000
20190222,16:00:00,65.5675000,65.6000000,65.4950000,65.5175000,128494000
20190222,17:00:00,65.5150000,65.5500000,65.3900000,65.4025000,186477000
20190222,18:00:00,65.4100000,65.4600000,65.3300000,65.3975000,170502000
20190222,19:00:00,65.3950000,65.4850000,65.3900000,65.4050000,83797000
20190222,20:00:00,65.4000000,65.4150000,65.3050000,65.3800000,47878000
20190222,21:00:00,65.3800000,65.3850000,65.3225000,65.3550000,11977000
20190222,22:00:00,65.3500000,65.3925000,65.3400000,65.3800000,5355000
20190222,23:00:00,65.3850000,65.4150000,65.3725000,65.4075000,11156000
20190223,00:00:00,65.4075000,65.4125000,65.3800000,65.3925000,9986000
20190225,11:00:00,65.3900000,65.4000000,65.1925000,65.2375000,307873000
20190225,12:00:00,65.2375000,65.2800000,65.2300000,65.2625000,164573000
20190225,13:00:00,65.2550000,65.2725000,65.1875000,65.2300000,201213000
20190225,14:00:00,65.2325000,65.2425000,65.1625000,65.2250000,179385000
20190225,15:00:00,65.2250000,65.2400000,65.2100000,65.2225000,85624000
20190225,16:00:00,65.2225000,65.4000000,65.2125000,65.3700000,388525000
20190225,17:00:00,65.3700000,65.4750000,65.3525000,65.4250000,238985000
20190225,18:00:00,65.4225000,65.4400000,65.3550000,65.3650000,147577000
20190225,19:00:00,65.3700000,65.4350000,65.3225000,65.4125000,120172000
20190225,20:00:00,65.4075000,65.5100000,65.3925000,65.5050000,57713000
20190225,21:00:00,65.5050000,65.6375000,65.5000000,65.5800000,67304000
20190225,22:00:00,65.5775000,65.5900000,65.5250000,65.5350000,14458000
20190225,23:00:00,65.5350000,65.5400000,65.4800000,65.5375000,10420000
20190226,00:00:00,65.5275000,65.5275000,65.4875000,65.4900000,3571000
20190226,11:00:00,65.6700000,65.6700000,65.5800000,65.5950000,247656000
20190226,12:00:00,65.6000000,65.6625000,65.5900000,65.6225000,200402000
20190226,13:00:00,65.6200000,65.6275000,65.5750000,65.5800000,167036000
20190226,14:00:00,65.5800000,65.6525000,65.5800000,65.5875000,178409000
20190226,15:00:00,65.6000000,65.6925000,65.5875000,65.6700000,129140000
20190226,16:00:00,65.6725000,65.6925000,65.6325000,65.6525000,120836000
20190226,17:00:00,65.6525000,65.7475000,65.6525000,65.6975000,183389000
20190226,18:00:00,65.6975000,65.7650000,65.6750000,65.7425000,217214000
20190226,19:00:00,65.7300000,65.9200000,65.7250000,65.9175000,234611000
20190226,20:00:00,65.9200000,65.9375000,65.7525000,65.8175000,97382000
20190226,21:00:00,65.8100000,65.8550000,65.8025000,65.8325000,44343000
20190226,22:00:00,65.8325000,65.8450000,65.8075000,65.8375000,16670000
20190226,23:00:00,65.8300000,65.8300000,65.6600000,65.7025000,46594000
20190227,00:00:00,65.6925000,65.7275000,65.6875000,65.7000000,10543000
20190227,11:00:00,65.7500000,65.8325000,65.4725000,65.7475000,251651000
20190227,12:00:00,65.7450000,65.7875000,65.6725000,65.7600000,177559000
20190227,13:00:00,65.7625000,65.8325000,65.7300000,65.7500000,210270000
