<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190725,13:00:00,231.1100000,233.1100000,230.7800000,233.0700000,3211210
20190725,14:00:00,233.1000000,233.3300000,232.5000000,233.0900000,3463630
20190725,15:00:00,233.0800000,234.5000000,232.3400000,234.3400000,4748390
20190725,16:00:00,234.4000000,234.6500000,233.5000000,234.1100000,3678010
20190725,17:00:00,234.0900000,234.3500000,231.7500000,231.9300000,4703210
20190725,18:00:00,231.9000000,232.4700000,231.5000000,231.9200000,1897200
20190725,19:00:00,231.9200000,232.9000000,231.9100000,232.9000000,2631960
20190726,11:00:00,232.5000000,233.6800000,231.6000000,233.0900000,5181300
20190726,12:00:00,233.0900000,233.2800000,231.9100000,232.8100000,3589810
20190726,13:00:00,232.8500000,233.9900000,232.8000000,233.7500000,1537770
20190726,14:00:00,233.7300000,233.7600000,232.2100000,232.5600000,2194560
20190726,15:00:00,232.5500000,233.0400000,232.0000000,232.8800000,1376090
20190726,16:00:00,232.8800000,233.1500000,232.3600000,232.9500000,1101900
20190726,17:00:00,232.9500000,233.1900000,231.5000000,231.6600000,2374440
20190726,18:00:00,231.6400000,231.6600000,230.7700000,230.9500000,4023600
20190726,19:00:00,230.9300000,231.2000000,230.2500000,230.5500000,4524550
20190729,11:00:00,230.7000000,231.7900000,230.1800000,231.3600000,3975070
20190729,12:00:00,231.4000000,232.1900000,231.3600000,231.9500000,2201460
20190729,13:00:00,231.9600000,232.4700000,231.7700000,232.2200000,1643460
20190729,14:00:00,232.2800000,233.7400000,232.0300000,232.9400000,2980320
20190729,15:00:00,232.9100000,233.4000000,232.4300000,233.1000000,1517840
20190729,16:00:00,233.1100000,233.5000000,232.6000000,233.0000000,1273180
20190729,17:00:00,232.9700000,233.4900000,232.3700000,232.4900000,1724970
20190729,18:00:00,232.5100000,233.3700000,232.1300000,232.6000000,1421680
20190729,19:00:00,232.6000000,232.8000000,232.0000000,232.8000000,1628210
20190730,11:00:00,233.1400000,233.9600000,231.6800000,231.9000000,4626900
20190730,12:00:00,231.8800000,232.3000000,231.1300000,232.1000000,3499940
20190730,13:00:00,232.0500000,232.2700000,231.5000000,232.0900000,1161510
20190730,14:00:00,232.0900000,233.1000000,232.0400000,233.0000000,2760650
20190730,15:00:00,233.0000000,233.2800000,232.7500000,232.7600000,1908920
20190730,16:00:00,232.8100000,233.3400000,232.0900000,232.1700000,2386040
20190730,17:00:00,232.1700000,233.0300000,231.9200000,232.2800000,2617390
20190730,18:00:00,232.1900000,233.7900000,231.8000000,233.6300000,5078850
20190730,19:00:00,233.6700000,236.0000000,233.6600000,236.0000000,10733790
20190731,11:00:00,237.5100000,237.5500000,235.2500000,235.4700000,12620980
20190731,12:00:00,235.4200000,235.9400000,234.6300000,235.3900000,3243550
20190731,13:00:00,235.4500000,235.5500000,234.7500000,235.1100000,2095630
20190731,14:00:00,235.1900000,236.6000000,235.1600000,236.0300000,4193930
20190731,15:00:00,236.0000000,237.1500000,235.8500000,236.4200000,4976940
20190731,16:00:00,236.4300000,236.7400000,235.9000000,236.1000000,2847310
20190731,17:00:00,236.1300000,236.2300000,235.5000000,235.7000000,3225500
20190731,18:00:00,235.7200000,235.9400000,233.6400000,234.1400000,8052080
20190731,19:00:00,234.1000000,234.2700000,233.1100000,233.4900000,9100730
20190801,11:00:00,232.1500000,232.4600000,230.5000000,230.6400000,12583600
20190801,12:00:00,230.6700000,231.3300000,229.5000000,230.5000000,11670670
20190801,13:00:00,230.4700000,231.3700000,230.0500000,230.1500000,3604380
20190801,14:00:00,230.1500000,230.3000000,229.5800000,229.6100000,4728960
20190801,15:00:00,229.6200000,230.0300000,228.5600000,228.8600000,8466180
20190801,16:00:00,228.8100000,229.4000000,228.5000000,229.2800000,3583640
20190801,17:00:00,229.3100000,229.6000000,228.6100000,228.8200000,3138090
20190801,18:00:00,228.7600000,230.2000000,228.7500000,229.2900000,4533610
20190801,19:00:00,229.2600000,229.5000000,228.7000000,229.5000000,3723560
20190802,11:00:00,224.9100000,225.0000000,222.1000000,223.8700000,18668480
20190802,12:00:00,223.8700000,224.7600000,223.1100000,224.2500000,6741660
20190802,13:00:00,224.2500000,225.2500000,223.8600000,224.8000000,4834900
20190802,14:00:00,224.8000000,226.7000000,224.5400000,226.3500000,7260590
20190802,15:00:00,226.3500000,226.8800000,225.3200000,225.9500000,5182790
20190802,16:00:00,226.0100000,226.1000000,223.1100000,225.0300000,13402290
20190802,17:00:00,225.1400000,225.4700000,224.3500000,224.4500000,7045680
20190802,18:00:00,224.4500000,224.4600000,221.8000000,221.8100000,11981280
20190802,19:00:00,221.8100000,222.1900000,220.3000000,220.8100000,18892880
20190805,11:00:00,219.7800000,223.3300000,219.4500000,222.5700000,12578960
20190805,12:00:00,222.5300000,223.9900000,222.0000000,223.6900000,6182290
20190805,13:00:00,223.6800000,224.0000000,222.8100000,223.6900000,4778180
20190805,14:00:00,223.6600000,223.9600000,222.9400000,223.8000000,2014350
20190805,15:00:00,223.7900000,223.9000000,222.9900000,223.2800000,2227270
20190805,16:00:00,223.3100000,223.6300000,221.8000000,221.9600000,3509850
20190805,17:00:00,221.9500000,222.9000000,221.5900000,222.3800000,5193520
20190805,18:00:00,222.3800000,222.7800000,221.2500000,221.9400000,5241490
20190805,19:00:00,222.0000000,223.2300000,221.5300000,222.2400000,7315700
20190806,11:00:00,222.7700000,225.5500000,222.3000000,224.2800000,12086730
20190806,12:00:00,224.2500000,225.4200000,224.2000000,225.2600000,6960700
20190806,13:00:00,225.2800000,225.9500000,224.8500000,225.7900000,4936350
20190806,14:00:00,225.7800000,225.8400000,224.5000000,224.6000000,3752540
20190806,15:00:00,224.5800000,225.4400000,224.2800000,225.1900000,2871100
20190806,16:00:00,225.2000000,225.3500000,224.7000000,225.2200000,1633090
20190806,17:00:00,225.2300000,226.4000000,224.9500000,226.2500000,4298940
20190806,18:00:00,226.2500000,226.8800000,226.0000000,226.3000000,5751950
20190806,19:00:00,226.3000000,226.6000000,225.7000000,226.0100000,6429330
20190807,11:00:00,225.8900000,227.6000000,224.8000000,225.4600000,12251400
20190807,12:00:00,225.4600000,226.1300000,224.8700000,225.3100000,4526670
20190807,13:00:00,225.3200000,225.8000000,224.6300000,225.7300000,3328110
20190807,14:00:00,225.7700000,226.4500000,225.2100000,225.4000000,2487910
20190807,15:00:00,225.4500000,225.7500000,224.9000000,225.0200000,2329260
20190807,16:00:00,225.0200000,225.0500000,222.8100000,222.8400000,6458290
20190807,17:00:00,222.8100000,223.2500000,221.9000000,222.5000000,8231770
20190807,18:00:00,222.5100000,224.0000000,222.5000000,223.4300000,5247880
20190807,19:00:00,223.4000000,223.5000000,222.2500000,222.2500000,4668960
20190808,11:00:00,224.6000000,225.9000000,224.6000000,224.9300000,6872770
20190808,12:00:00,224.9300000,225.3200000,224.5100000,224.8000000,3241840
20190808,13:00:00,224.8000000,224.9700000,223.6000000,223.8200000,4135600
20190808,14:00:00,223.8400000,223.9000000,223.1800000,223.5000000,2651460
20190808,15:00:00,223.4200000,224.9300000,223.4000000,224.7600000,2687500
20190808,16:00:00,224.7800000,224.9500000,224.0500000,224.8200000,1346090
20190808,17:00:00,224.8200000,225.3800000,224.6500000,224.9000000,3422070
20190808,18:00:00,224.9000000,225.0300000,224.0600000,224.1400000,2114930
20190808,19:00:00,224.1500000,224.4500000,223.5100000,223.9300000,4671750
20190809,11:00:00,224.0600000,224.3600000,222.6200000,222.8900000,4223330
20190809,12:00:00,222.9200000,223.9500000,222.8500000,223.6800000,1624210
20190809,13:00:00,223.7100000,223.8300000,222.2200000,222.4000000,2967850
20190809,14:00:00,222.3700000,222.9500000,222.2500000,222.4900000,1967060
20190809,15:00:00,222.5100000,222.5500000,221.6700000,221.8700000,2576180
20190809,16:00:00,221.8700000,222.5800000,221.7700000,222.2600000,1740540
20190809,17:00:00,222.2500000,223.9000000,222.2000000,222.8900000,5059900
20190809,18:00:00,222.9200000,223.1100000,221.8500000,222.4100000,3593650
20190809,19:00:00,222.4100000,222.5800000,220.6700000,220.6700000,7726170
20190812,11:00:00,222.3800000,222.9900000,221.5100000,221.9700000,5843570
20190812,12:00:00,221.9700000,221.9700000,220.7700000,221.0400000,3864460
20190812,13:00:00,220.9900000,221.5000000,220.5700000,220.6800000,2139420
20190812,14:00:00,220.6100000,220.9800000,219.7400000,220.2000000,4401930
20190812,15:00:00,220.2000000,221.4200000,220.2000000,221.2000000,2738690
20190812,16:00:00,221.1600000,221.9300000,221.1000000,221.6800000,2247890
20190812,17:00:00,221.7100000,221.9500000,221.0400000,221.1900000,1897080
20190812,18:00:00,221.1900000,222.7400000,220.4500000,222.5600000,3713940
20190812,19:00:00,222.5600000,222.6000000,221.6100000,222.3000000,1848780
20190813,11:00:00,221.3100000,221.8900000,220.7000000,220.8500000,4049600
20190813,12:00:00,220.8800000,222.0000000,220.7800000,221.7900000,2031020
20190813,13:00:00,221.7500000,221.8700000,220.2000000,220.4200000,3058630
20190813,14:00:00,220.4200000,220.9700000,220.0700000,220.4900000,1791350
20190813,15:00:00,220.4900000,221.1800000,220.3900000,220.8200000,1281890
20190813,16:00:00,220.8300000,220.8800000,220.3500000,220.5300000,1110830
20190813,17:00:00,220.5300000,225.7500000,220.4700000,225.3100000,15544150
20190813,18:00:00,225.3200000,225.5000000,224.5200000,224.5900000,10756840
20190813,19:00:00,224.5400000,224.6000000,222.8800000,223.1800000,7081730
20190814,11:00:00,224.1000000,224.2500000,222.5200000,222.6600000,5452560
20190814,12:00:00,222.6600000,222.9000000,221.9200000,222.5600000,4042250
20190814,13:00:00,222.5500000,222.6000000,222.0000000,222.3300000,1761070
20190814,14:00:00,222.3600000,222.3800000,221.0300000,221.0700000,4283630
20190814,15:00:00,221.1000000,221.2800000,220.1300000,220.1700000,4503860
20190814,16:00:00,220.1500000,220.1500000,218.3500000,218.7800000,11624610
20190814,17:00:00,218.8200000,219.2800000,217.5300000,218.3600000,7144310
20190814,18:00:00,218.3700000,218.9000000,217.6000000,217.6300000,5340650
20190814,19:00:00,217.6300000,217.7800000,216.6000000,217.1100000,7851190
20190815,11:00:00,218.5000000,218.9400000,215.3700000,216.0100000,10964320
20190815,12:00:00,215.9900000,217.8800000,215.5400000,216.7600000,5937930
20190815,13:00:00,216.7600000,217.0200000,214.1200000,214.6700000,10168840
20190815,14:00:00,214.6600000,214.8600000,212.8800000,214.2900000,10305980
20190815,15:00:00,214.2900000,215.4300000,213.8500000,214.9200000,7054020
20190815,16:00:00,214.9600000,216.6000000,214.8800000,215.9200000,8243490
20190815,17:00:00,215.9200000,216.0800000,213.8700000,215.3800000,6639690
20190815,18:00:00,215.3300000,215.5200000,214.1000000,214.2200000,4327080
20190815,19:00:00,214.2600000,215.3000000,214.1500000,214.5900000,4523860
20190816,11:00:00,215.8000000,216.7500000,215.1000000,215.9000000,6376740
20190816,12:00:00,215.8500000,216.3300000,215.4000000,215.7300000,2471120
20190816,13:00:00,215.7800000,216.4700000,215.1100000,215.2000000,3093620
20190816,14:00:00,215.2100000,215.7700000,215.1000000,215.5400000,2071980
20190816,15:00:00,215.5900000,215.8500000,213.9100000,214.0400000,4093350
20190816,16:00:00,214.0400000,215.0300000,214.0100000,214.5500000,1890870
20190816,17:00:00,214.5400000,215.4700000,213.9100000,214.7700000,2685510
20190816,18:00:00,214.6900000,216.3000000,214.3100000,215.4100000,7985570
20190816,19:00:00,215.3400000,216.1900000,215.0000000,215.0500000,7685010
20190819,11:00:00,217.0400000,218.2000000,215.9100000,216.2600000,8257560
20190819,12:00:00,216.1900000,216.7100000,214.0600000,214.6000000,5359540
20190819,13:00:00,214.6000000,215.5000000,214.4000000,214.9100000,2645830
20190819,14:00:00,214.9500000,215.9600000,214.8800000,215.8100000,2124230
20190819,15:00:00,215.8100000,216.9800000,215.0300000,216.2300000,3147700
20190819,16:00:00,216.2300000,216.2600000,215.5600000,216.1400000,2480060
20190819,17:00:00,216.1400000,216.8000000,215.8800000,216.5600000,2587810
20190819,18:00:00,216.5600000,216.6100000,215.6200000,216.0100000,2733190
20190819,19:00:00,216.0100000,217.9100000,216.0100000,217.4000000,8185980
20190820,11:00:00,217.6300000,219.2300000,216.8000000,218.3700000,8783300
20190820,12:00:00,218.3700000,218.6900000,217.5000000,218.2000000,2525710
20190820,13:00:00,218.2000000,218.2100000,216.5700000,216.8500000,3658250
20190820,14:00:00,216.8500000,217.4900000,216.6000000,217.2800000,2847670
20190820,15:00:00,217.2100000,218.3700000,216.7200000,218.0200000,2275970
20190820,16:00:00,218.0200000,218.1900000,217.0600000,217.2400000,1971040
20190820,17:00:00,217.2200000,217.2300000,215.5300000,216.1100000,6104520
20190820,18:00:00,216.1100000,216.7800000,215.6200000,216.7800000,3830920
20190820,19:00:00,216.7500000,217.2000000,216.0000000,216.0000000,4987330
20190821,11:00:00,216.9600000,217.6000000,215.8000000,217.0800000,4281250
20190821,12:00:00,217.1400000,218.2400000,216.7700000,217.7700000,3630380
20190821,13:00:00,217.8000000,218.2000000,217.2800000,217.4800000,3858940
20190821,14:00:00,217.4500000,217.5000000,216.8600000,217.1100000,1958260
20190821,15:00:00,217.0300000,218.5000000,216.6000000,218.4500000,5713670
20190821,16:00:00,218.4200000,218.8500000,218.1200000,218.3700000,8341970
20190821,17:00:00,218.3500000,219.5000000,218.2700000,218.4600000,6306830
20190821,18:00:00,218.5000000,219.0800000,218.4200000,218.8200000,3974880
20190821,19:00:00,218.7800000,218.9700000,218.6000000,218.6200000,4832120
20190822,11:00:00,218.2500000,219.9600000,217.8100000,219.7300000,8047150
20190822,12:00:00,219.7300000,219.8500000,218.6100000,218.8400000,4200710
20190822,13:00:00,218.8100000,219.1000000,217.3500000,217.8400000,7626530
20190822,14:00:00,217.9500000,218.4000000,217.8000000,218.3500000,1392280
20190822,15:00:00,218.3500000,219.2500000,218.3200000,218.8600000,2878810
20190822,16:00:00,218.8400000,219.4700000,218.8100000,219.1800000,2050290
20190822,17:00:00,219.1500000,220.4000000,218.8800000,219.6400000,6397700
20190822,18:00:00,219.6400000,219.7000000,218.7500000,219.2300000,6775340
20190822,19:00:00,219.3000000,220.1000000,219.1800000,219.5000000,6301640
20190823,11:00:00,220.2100000,220.4500000,219.1100000,219.4000000,5191130
20190823,12:00:00,219.4000000,219.5800000,218.7200000,218.9200000,2101590
20190823,13:00:00,218.9000000,219.3900000,218.7300000,219.1100000,1054670
20190823,14:00:00,219.1500000,219.4300000,219.0000000,219.3900000,560120
20190823,15:00:00,219.4000000,219.8500000,219.3100000,219.5100000,1901470
20190823,16:00:00,219.5200000,219.6000000,217.8600000,218.7500000,10305830
20190823,17:00:00,218.7600000,219.8300000,218.7000000,219.5000000,4015950
20190823,18:00:00,219.5000000,223.1000000,219.4400000,221.7900000,17996380
20190823,19:00:00,221.7900000,222.0000000,219.5000000,219.5000000,11612780
20190826,11:00:00,217.5400000,218.7700000,216.5300000,218.5500000,11566260
20190826,12:00:00,218.5200000,219.3000000,218.1100000,219.2400000,3755040
20190826,13:00:00,219.1900000,219.4000000,218.2900000,218.3400000,3405780
20190826,14:00:00,218.3600000,218.7900000,218.0100000,218.4900000,2766480
20190826,15:00:00,218.5000000,219.0000000,218.4100000,218.6200000,1432670
20190826,16:00:00,218.5900000,219.3400000,218.3200000,219.0700000,2269130
20190826,17:00:00,219.0600000,219.6400000,218.6100000,218.7600000,3058050
20190826,18:00:00,218.7500000,218.7700000,217.6500000,218.0000000,4115450
20190826,19:00:00,217.9900000,218.9800000,217.9500000,218.5000000,2627000
20190827,11:00:00,218.8800000,219.0500000,217.6000000,217.9200000,3818360
20190827,12:00:00,218.0000000,218.3200000,217.2300000,217.6200000,3363000
20190827,13:00:00,217.6000000,218.0900000,217.3700000,217.8700000,1929160
20190827,14:00:00,217.8600000,218.7500000,217.6600000,218.3800000,2450830
20190827,15:00:00,218.3200000,218.7800000,218.2200000,218.2900000,1554550
20190827,16:00:00,218.2900000,218.9100000,217.9000000,218.8000000,3280380
20190827,17:00:00,218.8700000,218.9100000,217.5000000,217.7600000,4642690
20190827,18:00:00,217.7000000,217.7600000,216.0500000,216.1000000,8498320
20190827,19:00:00,216.0600000,217.8900000,215.6100000,217.8900000,21786540
20190828,11:00:00,218.0800000,218.6000000,217.6500000,217.9900000,6094540
20190828,12:00:00,218.0000000,218.7100000,217.9100000,218.1800000,3553670
20190828,13:00:00,218.1500000,218.4000000,217.3500000,218.0600000,2558170
20190828,14:00:00,218.0200000,218.3500000,217.7200000,218.2300000,1198190
20190828,15:00:00,218.2000000,219.0800000,217.2300000,217.8500000,5049320
20190828,16:00:00,217.9100000,218.1500000,217.1800000,218.0600000,2400550
20190828,17:00:00,218.0600000,218.4000000,217.6000000,218.3700000,2828080
20190828,18:00:00,218.3800000,218.7000000,217.8000000,218.5700000,2972950
20190828,19:00:00,218.5700000,218.7000000,218.0600000,218.3000000,3483760
20190829,11:00:00,218.4700000,219.8300000,218.0500000,219.5400000,5814610
20190829,12:00:00,219.5300000,220.3100000,219.1300000,219.3000000,5657170
20190829,13:00:00,219.3000000,221.4500000,219.2500000,220.8600000,7283200
20190829,14:00:00,220.9000000,221.1200000,220.5000000,220.8500000,2167670
20190829,15:00:00,220.7900000,221.1700000,220.5000000,220.7500000,1674430
20190829,16:00:00,220.7500000,221.0000000,220.3100000,220.4500000,1610140
20190829,17:00:00,220.4500000,220.7800000,219.8800000,220.4500000,2896610
20190829,18:00:00,220.4300000,220.6700000,219.8500000,220.6700000,3356750
20190829,19:00:00,220.6700000,221.5000000,220.4800000,221.5000000,5425880
20190830,11:00:00,221.9100000,223.9200000,221.2100000,223.5800000,12691000
