<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190712,18:00:00,246.8200000,246.8400000,245.8100000,246.0100000,2240220
20190712,19:00:00,246.0200000,246.3300000,245.5000000,245.5000000,3062240
20190715,11:00:00,246.9800000,248.0800000,244.3500000,245.0900000,7634890
20190715,12:00:00,245.0100000,245.5000000,244.0000000,244.3700000,3012500
20190715,13:00:00,244.4200000,245.7000000,243.3300000,243.7800000,3267670
20190715,14:00:00,243.8000000,244.8600000,243.6400000,244.3000000,1536810
20190715,15:00:00,244.2700000,244.7000000,243.7400000,244.6800000,1020270
20190715,16:00:00,244.6800000,245.2200000,244.2700000,244.6400000,1564340
20190715,17:00:00,244.6100000,244.8900000,242.3000000,242.3900000,4423660
20190715,18:00:00,242.3500000,242.7900000,241.1300000,241.6400000,7385520
20190715,19:00:00,241.6500000,241.7800000,240.1000000,240.3000000,6108840
20190716,11:00:00,240.1000000,240.4000000,237.4100000,238.4000000,9996490
20190716,12:00:00,238.4500000,238.9000000,237.8100000,238.0900000,3197540
20190716,13:00:00,238.0900000,238.6200000,237.6400000,238.4200000,2848130
20190716,14:00:00,238.4000000,238.4700000,237.4700000,237.4800000,1893690
20190716,15:00:00,237.4900000,237.5800000,236.8600000,237.0900000,3003630
20190716,16:00:00,237.0700000,237.3400000,236.0400000,236.2500000,2861140
20190716,17:00:00,236.2500000,236.8700000,235.8300000,236.3100000,3286030
20190716,18:00:00,236.3100000,238.3000000,236.3100000,237.4500000,5725050
20190716,19:00:00,237.4500000,238.3800000,237.1400000,238.0100000,7996370
20190717,11:00:00,223.5600000,224.0300000,219.2000000,219.6000000,16747710
20190717,12:00:00,219.6200000,221.2300000,219.5500000,221.1000000,5749020
20190717,13:00:00,221.1000000,221.5300000,219.8300000,220.5300000,4685940
20190717,14:00:00,220.4500000,220.7800000,220.1400000,220.5500000,1895490
20190717,15:00:00,220.5500000,220.7100000,219.8200000,220.2200000,2445210
20190717,16:00:00,220.2400000,221.1000000,220.1700000,220.9800000,2213040
20190717,17:00:00,220.9900000,221.1900000,220.2800000,220.5700000,3518760
20190717,18:00:00,220.5500000,220.7000000,218.6300000,219.2500000,6298520
20190717,19:00:00,219.2500000,220.4800000,218.8300000,220.1900000,5605790
20190718,11:00:00,219.0000000,219.4900000,217.0500000,217.8900000,5813030
20190718,12:00:00,217.8200000,218.0000000,217.4400000,217.6700000,1356070
20190718,13:00:00,217.7000000,217.7000000,215.7700000,216.6000000,5402620
20190718,14:00:00,216.6000000,217.9500000,216.3000000,217.7700000,2709450
20190718,15:00:00,217.7500000,219.8000000,217.7000000,219.4000000,3978050
20190718,16:00:00,219.4100000,219.7200000,218.3500000,218.5400000,1901770
20190718,17:00:00,218.5000000,218.5800000,217.0700000,217.8000000,4427870
20190718,18:00:00,217.7700000,218.9600000,217.3900000,218.5000000,1951530
20190718,19:00:00,218.4500000,218.8300000,218.3000000,218.3000000,3291910
20190719,11:00:00,219.4900000,220.4300000,218.8000000,218.9000000,4074370
20190719,12:00:00,218.9000000,219.4500000,218.3500000,219.2200000,2012940
20190719,13:00:00,219.2100000,219.5600000,218.6500000,219.1100000,1046340
20190719,14:00:00,219.0400000,219.6000000,218.7700000,218.8900000,1310750
20190719,15:00:00,218.8900000,219.2100000,218.6200000,218.9300000,887260
20190719,16:00:00,218.8700000,219.0300000,218.1500000,218.3900000,1383350
20190719,17:00:00,218.3900000,218.5900000,217.2000000,217.5000000,2212860
20190719,18:00:00,217.5000000,217.7500000,217.0200000,217.1200000,2047410
20190719,19:00:00,217.1200000,217.1500000,215.3700000,216.0000000,5018900
20190722,11:00:00,215.9600000,216.8400000,214.1000000,214.8800000,5325220
20190722,12:00:00,214.8800000,216.5600000,214.7400000,215.9900000,3302610
20190722,13:00:00,216.0000000,216.3700000,215.5100000,215.7300000,1719240
20190722,14:00:00,215.7500000,217.4300000,215.7500000,217.2100000,2480640
20190722,15:00:00,217.2900000,220.0000000,217.0400000,219.3500000,8484140
20190722,16:00:00,219.3700000,219.6000000,217.8400000,217.9400000,2431620
20190722,17:00:00,217.9500000,218.6300000,217.5100000,218.2900000,2349140
20190722,18:00:00,218.3200000,219.3700000,217.6600000,217.7500000,4127130
20190722,19:00:00,217.7300000,218.1000000,217.1100000,217.1200000,3451740
20190723,11:00:00,217.5000000,219.4500000,217.2000000,217.4500000,4605370
20190723,12:00:00,217.5300000,218.2900000,216.7600000,218.0000000,3680310
20190723,13:00:00,218.0000000,218.9000000,217.5600000,218.6900000,1840830
20190723,14:00:00,218.7200000,220.4000000,218.0600000,219.8200000,5828500
20190723,15:00:00,219.7300000,221.1700000,219.0000000,220.9900000,4809120
20190723,16:00:00,221.0000000,221.0000000,219.5000000,219.9400000,3204240
20190723,17:00:00,219.9100000,219.9200000,217.8500000,218.2900000,3602670
20190723,18:00:00,218.2500000,218.6100000,217.7000000,217.8700000,1895610
20190723,19:00:00,217.9100000,217.9100000,216.9200000,217.3900000,5222210
20190724,11:00:00,218.4700000,218.4700000,214.8100000,215.3500000,9040980
20190724,12:00:00,215.3500000,215.9800000,214.5200000,215.6400000,5861250
20190724,13:00:00,215.5600000,215.8700000,215.0000000,215.8700000,1685260
20190724,14:00:00,215.8400000,216.5800000,215.3000000,215.7300000,2817560
20190724,15:00:00,215.7200000,216.0900000,215.1500000,215.4200000,1936600
20190724,16:00:00,215.4200000,215.8000000,215.0000000,215.1100000,2296320
20190724,17:00:00,215.1400000,215.2800000,214.4300000,214.5800000,4083150
20190724,18:00:00,214.6100000,214.6800000,211.5000000,211.7300000,10095470
20190724,19:00:00,211.6500000,212.3700000,210.5100000,212.0000000,6656140
20190725,11:00:00,208.0000000,219.4200000,206.0000000,217.1400000,40295270
20190725,12:00:00,217.0600000,219.2700000,216.5600000,218.7900000,9090730
20190725,13:00:00,218.7900000,223.6500000,218.5000000,223.4500000,21000820
20190725,14:00:00,223.3900000,228.9400000,221.7900000,226.0900000,28284700
20190725,15:00:00,226.0900000,226.8600000,223.1000000,223.7400000,7779180
20190725,16:00:00,223.8200000,226.5000000,223.2400000,226.3300000,8808360
20190725,17:00:00,226.3200000,226.7600000,224.1500000,224.4000000,11242580
20190725,18:00:00,224.4300000,225.3300000,221.8000000,222.1900000,13161730
20190725,19:00:00,222.2500000,223.2800000,218.5000000,219.0000000,28612890
20190726,11:00:00,217.0000000,229.6200000,217.0000000,228.1500000,53052750
20190726,12:00:00,228.1500000,234.9900000,228.0000000,229.3600000,49604830
20190726,13:00:00,229.4700000,231.5000000,228.6400000,230.6300000,10299770
20190726,14:00:00,230.6300000,231.9600000,229.8500000,230.9900000,7646460
20190726,15:00:00,230.9600000,233.8100000,230.9200000,232.7900000,9012980
20190726,16:00:00,232.7700000,234.2500000,232.2700000,234.1600000,6274750
20190726,17:00:00,234.1600000,235.8000000,232.5500000,235.6000000,16581970
20190726,18:00:00,235.6000000,236.0000000,231.4700000,233.4900000,18296620
20190726,19:00:00,233.5200000,234.8900000,233.0000000,234.2300000,9975900
20190729,11:00:00,234.1200000,237.8800000,231.8300000,234.7500000,18990820
20190729,12:00:00,234.7500000,238.7000000,234.3400000,237.4000000,10755600
20190729,13:00:00,237.5000000,237.9600000,236.1000000,237.2700000,5462980
20190729,14:00:00,237.3000000,237.7300000,236.7400000,236.9100000,3014350
20190729,15:00:00,236.9100000,237.1600000,236.1000000,236.5300000,2410720
20190729,16:00:00,236.5300000,237.0000000,236.2700000,236.4100000,1545240
20190729,17:00:00,236.4100000,237.4800000,236.0500000,236.2000000,2839310
20190729,18:00:00,236.2200000,236.8000000,236.0500000,236.5200000,2856050
20190729,19:00:00,236.5300000,236.7900000,235.7100000,236.7300000,2517360
20190730,11:00:00,236.2000000,237.1300000,234.0000000,234.3700000,6419760
20190730,12:00:00,234.3700000,234.4800000,232.3700000,233.5600000,7167490
20190730,13:00:00,233.5200000,234.9000000,233.3500000,234.3100000,4382560
20190730,14:00:00,234.2400000,234.7200000,233.7400000,234.2900000,2474730
20190730,15:00:00,234.3300000,234.6500000,234.0300000,234.2100000,2589680
20190730,16:00:00,234.2200000,234.4700000,233.5600000,233.7000000,1864840
20190730,17:00:00,233.7200000,236.8400000,233.6000000,234.8300000,8246190
20190730,18:00:00,234.8500000,236.5000000,234.8000000,236.4300000,4434770
20190730,19:00:00,236.4200000,237.1000000,235.9300000,237.1000000,6329730
20190731,11:00:00,237.4300000,237.8200000,234.7300000,234.9300000,5541630
20190731,12:00:00,234.8500000,236.3300000,234.4400000,235.9000000,4835500
20190731,13:00:00,235.8700000,236.5000000,235.8200000,236.0900000,1663640
20190731,14:00:00,236.1100000,236.3700000,235.9700000,236.0400000,1168770
20190731,15:00:00,236.0000000,237.3500000,235.9000000,236.7700000,3157170
20190731,16:00:00,236.7600000,239.6400000,236.6400000,239.3800000,6822140
20190731,17:00:00,239.3800000,239.4100000,237.8500000,238.8700000,4485120
20190731,18:00:00,238.8700000,239.4900000,238.0600000,238.4900000,4096960
20190731,19:00:00,238.5000000,238.9000000,235.0600000,236.9000000,13619600
20190801,11:00:00,234.5400000,237.3400000,233.9100000,236.2700000,11957620
20190801,12:00:00,236.2500000,236.4000000,234.5100000,235.1000000,4330160
20190801,13:00:00,235.0800000,235.4400000,234.6000000,235.0900000,1553050
20190801,14:00:00,235.1000000,235.6400000,234.6000000,234.9200000,1484140
20190801,15:00:00,234.8500000,235.1100000,234.1200000,234.4000000,1685610
20190801,16:00:00,234.3900000,235.1800000,233.7100000,235.1100000,2644430
20190801,17:00:00,235.1100000,235.1500000,233.3000000,233.9900000,2764660
20190801,18:00:00,233.9700000,234.6300000,233.2900000,234.1700000,2621170
20190801,19:00:00,234.2000000,234.5000000,233.3800000,234.2800000,2173290
20190802,11:00:00,231.2000000,232.7400000,229.5500000,230.6300000,11356430
20190802,12:00:00,230.6300000,232.5000000,230.5500000,231.3700000,4538560
20190802,13:00:00,231.3600000,231.9900000,231.2600000,231.6500000,1521770
20190802,14:00:00,231.6500000,233.1700000,231.5900000,232.9800000,4170310
20190802,15:00:00,232.8800000,233.1000000,230.5500000,230.6900000,4223190
20190802,16:00:00,230.6500000,230.7900000,229.0000000,229.9800000,8981950
20190802,17:00:00,230.0000000,230.9700000,229.5000000,229.9600000,5372320
20190802,18:00:00,229.9100000,230.3400000,228.9500000,228.9500000,5952170
20190802,19:00:00,228.9500000,229.4900000,227.9100000,227.9100000,12971700
20190805,11:00:00,225.9800000,227.4200000,223.7200000,224.5800000,11748240
20190805,12:00:00,224.5800000,225.0800000,223.2600000,224.3800000,4334030
20190805,13:00:00,224.3700000,227.4500000,224.2500000,226.7100000,6679730
20190805,14:00:00,226.7500000,228.0000000,226.5500000,227.0300000,5314400
20190805,15:00:00,227.1200000,227.1200000,225.5800000,225.9900000,4265590
20190805,16:00:00,226.0100000,226.5600000,224.9200000,225.1200000,3256110
20190805,17:00:00,225.0700000,225.1200000,224.1200000,224.4100000,4585730
20190805,18:00:00,224.3800000,224.4600000,222.3000000,223.4600000,5896180
20190805,19:00:00,223.4600000,225.9200000,223.1300000,223.6100000,7194780
20190806,11:00:00,223.6200000,227.0000000,223.6200000,225.2000000,6753620
20190806,12:00:00,225.2000000,225.6800000,224.2900000,225.3900000,3315100
20190806,13:00:00,225.4000000,225.9700000,224.7000000,225.6900000,1629490
20190806,14:00:00,225.6900000,225.7100000,224.9800000,225.5000000,2042090
20190806,15:00:00,225.4400000,227.7800000,225.4400000,227.1800000,4816570
20190806,16:00:00,227.1700000,227.3000000,226.2000000,226.4000000,1407670
20190806,17:00:00,226.4000000,227.4900000,226.0500000,227.2100000,2356700
20190806,18:00:00,227.2300000,227.6300000,226.5600000,226.9400000,3036140
20190806,19:00:00,226.9500000,227.5300000,226.2100000,226.7600000,5050670
20190807,11:00:00,226.9200000,227.6900000,225.5000000,226.6800000,4972000
20190807,12:00:00,226.6500000,228.7300000,226.4000000,228.2300000,4095510
20190807,13:00:00,228.1900000,229.3500000,226.0600000,229.3500000,5295650
20190807,14:00:00,229.3500000,232.6700000,228.8100000,231.3100000,9743560
20190807,15:00:00,231.4000000,231.9400000,230.5200000,230.7700000,3034890
20190807,16:00:00,230.7600000,230.7800000,227.7000000,228.1200000,5892540
20190807,17:00:00,228.0500000,228.8700000,226.5000000,227.7500000,6047420
20190807,18:00:00,227.6500000,230.0000000,227.3400000,229.9100000,5836320
20190807,19:00:00,229.9900000,230.0000000,227.5200000,227.6700000,4756460
20190808,11:00:00,230.5600000,232.4000000,230.4300000,230.7600000,6321320
20190808,12:00:00,230.7100000,231.9400000,230.5600000,231.8500000,2483350
20190808,13:00:00,231.8600000,233.5400000,231.7500000,232.7100000,5771220
20190808,14:00:00,232.7700000,232.7700000,231.0700000,231.7600000,2994870
20190808,15:00:00,231.7600000,232.8400000,231.1400000,232.6300000,2294780
20190808,16:00:00,232.6200000,233.1500000,232.1800000,232.7100000,2171410
20190808,17:00:00,232.7000000,233.0600000,231.4400000,232.0200000,2024710
20190808,18:00:00,232.0000000,232.8100000,231.6100000,232.2100000,2028000
20190808,19:00:00,232.2100000,232.5300000,231.2100000,231.2100000,3372660
20190809,11:00:00,231.4500000,231.5700000,229.8800000,230.6200000,3386360
20190809,12:00:00,230.5600000,231.3300000,229.9300000,230.7300000,1277990
20190809,13:00:00,230.8000000,231.2500000,228.9400000,229.3500000,1856810
20190809,14:00:00,229.3500000,230.2000000,228.9100000,229.8000000,1832790
20190809,15:00:00,229.8300000,230.1500000,229.4000000,229.6200000,1026870
20190809,16:00:00,229.6200000,230.8500000,229.5600000,230.3400000,1225200
20190809,17:00:00,230.3400000,232.2600000,230.3100000,230.6100000,2897620
20190809,18:00:00,230.6600000,230.7300000,229.7300000,230.2100000,2251700
20190809,19:00:00,230.2000000,230.3900000,229.6100000,229.9600000,2756000
20190812,11:00:00,231.0100000,232.9700000,230.8100000,232.2300000,3557480
20190812,12:00:00,232.1600000,232.2300000,230.3900000,230.6200000,2193010
20190812,13:00:00,230.5700000,231.1300000,229.9000000,229.9700000,1931370
20190812,14:00:00,229.9600000,230.5400000,229.2900000,229.4800000,1515780
20190812,15:00:00,229.5000000,229.8900000,229.3400000,229.7900000,1004770
20190812,16:00:00,229.7600000,230.6800000,229.6900000,230.2700000,1377770
20190812,17:00:00,230.3100000,230.4800000,229.6000000,229.9500000,1175350
20190812,18:00:00,229.9400000,230.3200000,229.3900000,229.9600000,1601220
20190812,19:00:00,229.9600000,230.2400000,229.5300000,230.2400000,1542690
20190813,11:00:00,229.8100000,229.9800000,227.5600000,228.2300000,4121850
20190813,12:00:00,228.2300000,228.8100000,228.0400000,228.1100000,1845290
20190813,13:00:00,228.1100000,228.1500000,227.0000000,227.0400000,2978390
20190813,14:00:00,227.0400000,227.6400000,227.0200000,227.1200000,1727900
20190813,15:00:00,227.1800000,227.7000000,226.4600000,227.3400000,3063380
20190813,16:00:00,227.3900000,227.4000000,226.6500000,227.0400000,1359480
20190813,17:00:00,227.0800000,231.6000000,226.9100000,230.8100000,8757280
20190813,18:00:00,230.7200000,232.1600000,229.7400000,231.9000000,6602620
20190813,19:00:00,231.9000000,232.0000000,229.8700000,229.8700000,4685140
20190814,11:00:00,231.1000000,231.1900000,229.0800000,229.7000000,2700560
20190814,12:00:00,229.6700000,229.8900000,228.6000000,228.9800000,1726000
20190814,13:00:00,228.9600000,229.3700000,228.5500000,228.7700000,1356940
20190814,14:00:00,228.7800000,229.4500000,228.1200000,228.2000000,3104540
20190814,15:00:00,228.2000000,228.2400000,225.8200000,226.2000000,4836660
20190814,16:00:00,226.0900000,226.6400000,224.5800000,224.8700000,5138290
20190814,17:00:00,224.8700000,226.3700000,224.6300000,226.3300000,3654280
20190814,18:00:00,226.3000000,227.9900000,226.1600000,227.4200000,7465450
20190814,19:00:00,227.4900000,228.1500000,226.3000000,227.1000000,5827930
20190815,11:00:00,227.6500000,229.7000000,226.6000000,227.9800000,7279870
20190815,12:00:00,227.9300000,229.3800000,227.2700000,228.2300000,2628820
20190815,13:00:00,228.1700000,228.3200000,226.1700000,226.5800000,2479610
20190815,14:00:00,226.4700000,226.6100000,224.8900000,225.5800000,3781900
20190815,15:00:00,225.5700000,227.8000000,225.5200000,227.3900000,3259580
20190815,16:00:00,227.4200000,228.9200000,227.2400000,228.0100000,3883360
20190815,17:00:00,228.0000000,228.3200000,226.0700000,227.0800000,3398940
20190815,18:00:00,227.0900000,227.7700000,226.5600000,226.6400000,1921870
20190815,19:00:00,226.6400000,228.1500000,226.5600000,227.1500000,3627710
20190816,11:00:00,228.3500000,229.3800000,227.6400000,227.7300000,2200990
20190816,12:00:00,227.7500000,228.0000000,226.9000000,227.4800000,1335130
20190816,13:00:00,227.5500000,227.6800000,226.0500000,226.0500000,1873610
20190816,14:00:00,226.0500000,226.9000000,225.8000000,226.3400000,1547860
20190816,15:00:00,226.3100000,226.5000000,225.3900000,225.4300000,2075490
20190816,16:00:00,225.4600000,226.3500000,225.2100000,225.6300000,2755520
20190816,17:00:00,225.7000000,226.5700000,225.2900000,226.0400000,2112310
20190816,18:00:00,226.0400000,226.2500000,225.3200000,225.3300000,3728270
20190816,19:00:00,225.3300000,225.5100000,224.0800000,224.7100000,7459420
20190819,11:00:00,226.0000000,226.4800000,224.7000000,225.0700000,3727800
20190819,12:00:00,225.1500000,225.1900000,223.6500000,223.8100000,2210250
20190819,13:00:00,223.8000000,224.9700000,223.8000000,224.6300000,2163370
20190819,14:00:00,224.6300000,226.0000000,224.6200000,225.7600000,1812020
20190819,15:00:00,225.7600000,227.2000000,225.5100000,226.3400000,3096750
20190819,16:00:00,226.3400000,226.4100000,225.7300000,225.9800000,807460
